Folkemengden i bydelene etter ett-årsaldersgrupper per 01.01.2010 i alt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I alt,0 år,1 år,2 år,3 år,4 år,5 år,6 år,7 år,8 år,9 år,10 år,11 år,12 år,13 år,14 år,15 år,16 år,17 år,18 år,19 år,20 år,21 år,22 år,23 år,24 år,25 år,26 år,27 år,28 år,29 år,30 år,31 år,32 år,33 år,34 år,35 år,36 år,37 år,38 år,39 år,40 år,41 år,42 år,43 år,44 år,45 år,46 år,47 år,48 år,49 år,50 år,51 år,52 år,53 år,54 år,55 år,56 år,57 år,58 år,59 år,60 år,61 år,62 år,63 år,64 år,65 år,66 år,67 år,68 år,69 år,70 år,71 år,72 år,73 år,74 år,75 år,76 år,77 år,78 år,79 år,80 år,81 år,82 år,83 år,84 år,85 år,86 år,87 år,88 år,89 år,90 år,91 år,92 år,93 år,94 år,95 år,96 år,97 år,98 år,99 år+
11 Stovner,"29,746",396,420,441,410,396,434,410,405,405,435,398,446,390,428,425,395,407,406,403,396,402,391,362,337,365,380,333,368,349,346,392,374,337,353,412,411,409,439,472,494,468,472,448,489,420,432,412,419,383,407,373,415,370,330,348,353,335,345,304,340,325,372,367,410,397,365,334,304,238,249,247,218,211,187,157,133,136,149,138,125,127,87,87,87,76,66,64,70,45,47,21,20,14,10,8,9,7,1,1,2
12 Alna,"46,603",785,767,738,663,639,621,595,539,561,538,574,507,531,496,513,507,503,534,530,551,567,517,547,619,592,641,723,773,777,809,843,816,763,816,758,847,745,751,722,667,712,686,688,701,668,668,622,641,581,579,604,536,580,589,537,519,502,552,538,537,577,536,540,559,478,453,394,378,305,304,267,272,221,236,207,196,206,255,213,236,174,178,159,172,153,142,136,127,107,97,71,59,41,37,33,24,13,13,1,8
13 Østensjø,"45,577",732,716,654,680,616,622,578,501,505,559,529,470,534,512,504,515,500,505,497,501,488,441,418,437,457,440,551,604,595,654,679,667,686,743,744,750,794,769,779,764,778,784,729,729,715,700,725,619,600,659,611,590,585,561,506,492,425,445,407,408,368,419,399,448,392,402,349,277,266,296,288,286,349,310,317,329,339,362,373,392,343,322,291,303,257,245,222,176,167,154,99,93,59,35,28,18,16,10,4,16
14 Nordstrand,"46,419",668,710,644,637,636,618,623,546,559,555,554,513,550,548,587,506,517,539,543,590,527,475,440,422,463,482,495,534,530,618,671,656,621,670,687,707,702,759,776,707,742,687,723,709,683,725,711,643,727,658,670,678,604,558,598,570,549,527,501,531,503,516,581,562,501,464,445,331,286,328,326,308,258,272,256,232,254,244,282,287,252,248,242,267,252,242,242,191,181,178,113,103,70,53,54,31,35,26,6,18
15 Søndre Nordstrand,"35,768",573,581,611,609,594,586,534,586,544,555,550,540,570,518,614,532,580,579,608,584,534,535,486,514,467,458,452,465,469,438,478,488,487,554,508,542,541,531,481,582,577,535,488,529,543,551,557,533,525,563,575,569,550,543,487,413,422,431,386,353,357,356,310,345,272,275,232,207,146,157,142,115,107,91,82,79,83,91,81,92,67,48,59,58,60,55,32,40,36,29,20,11,13,9,8,6,3,1,0,5
     Sentrum,918,6,8,0,2,3,1,1,2,0,0,0,1,0,2,0,0,0,2,2,11,28,42,38,33,40,59,35,49,41,32,32,41,22,21,21,21,15,17,21,18,19,15,8,14,10,17,15,10,14,13,12,5,10,6,6,5,6,6,7,10,4,2,2,3,6,4,4,2,0,1,1,1,3,1,0,0,0,1,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     Marka,"1,638",19,18,19,14,22,16,28,23,20,19,25,26,22,15,27,27,17,32,31,18,16,22,13,18,15,11,14,10,15,5,12,19,17,18,22,20,13,22,28,28,28,30,28,28,30,26,33,29,36,42,46,28,22,28,30,28,26,33,23,16,22,17,17,16,20,22,9,15,7,10,7,12,13,11,5,7,6,7,4,2,4,6,4,6,0,3,0,4,3,3,7,2,1,0,0,0,0,0,0,0
    Uten registrert adresse,"1,339",29,16,19,23,25,24,28,15,14,14,16,11,10,9,6,5,6,3,6,6,6,11,18,14,14,10,15,17,12,23,26,29,25,24,26,26,33,34,33,21,38,30,43,34,31,37,34,28,22,21,25,25,24,18,14,10,16,23,13,12,11,16,10,12,7,8,9,7,4,6,4,5,3,1,2,1,0,0,5,3,1,3,1,3,3,2,0,1,0,0,1,1,0,0,2,2,0,0,0,5
Kilde: Statistisk sentralbyrå,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Folkemengden i bydelene etter ett-årsaldersgrupper per 01.01.2010. Menn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I alt,0 år,1 år,2 år,3 år,4 år,5 år,6 år,7 år,8 år,9 år,10 år,11 år,12 år,13 år,14 år,15 år,16 år,17 år,18 år,19 år,20 år,21 år,22 år,23 år,24 år,25 år,26 år,27 år,28 år,29 år,30 år,31 år,32 år,33 år,34 år,35 år,36 år,37 år,38 år,39 år,40 år,41 år,42 år,43 år,44 år,45 år,46 år,47 år,48 år,49 år,50 år,51 år,52 år,53 år,54 år,55 år,56 år,57 år,58 år,59 år,60 år,61 år,62 år,63 år,64 år,65 år,66 år,67 år,68 år,69 år,70 år,71 år,72 år,73 år,74 år,75 år,76 år,77 år,78 år,79 år,80 år,81 år,82 år,83 år,84 år,85 år,86 år,87 år,88 år,89 år,90 år,91 år,92 år,93 år,94 år,95 år,96 år,97 år,98 år,99 år+
Oslo i alt,"290,013","5,043","4,759","4,306","3,930","3,677","3,472","3,340","3,046","2,952","2,974","2,961","2,867","2,811","2,824","2,922","2,750","2,724","2,810","2,845","3,062","3,186","3,519","3,642","4,022","4,439","4,929","5,456","5,918","6,224","6,466","6,486","6,493","6,096","6,105","5,970","5,928","5,604","5,522","5,261","5,063","4,908","4,725","4,477","4,561","4,359","4,260","4,042","3,919","3,725","3,824","3,652","3,561","3,437","3,321","3,248","3,125","2,984","2,966","2,904","2,756","2,894","2,928","2,915","3,167","2,637","2,660","2,232","1,856","1,514","1,617","1,462","1,360","1,220","1,136",996,952,998,"1,014","1,038",939,884,846,758,757,673,645,555,483,402,365,244,217,138,92,74,67,40,34,14,32
01 Gamle Oslo,"22,015",481,443,353,319,251,215,186,191,174,145,158,151,147,122,139,125,127,140,119,156,173,243,274,339,373,445,513,654,711,750,727,840,708,681,676,638,597,556,464,444,408,369,401,347,331,316,295,277,259,238,219,251,198,197,227,202,152,176,169,177,170,151,147,158,142,123,98,90,75,86,66,56,51,37,34,29,36,36,43,28,15,17,22,29,15,16,17,17,10,11,12,10,3,1,1,3,2,0,1,0
02 Grünerløkka,"23,476",432,376,316,236,228,176,156,154,123,150,92,108,107,117,106,88,113,110,120,180,211,288,346,398,552,624,765,803,867,970,920,910,845,758,752,708,611,570,495,492,442,388,372,355,335,317,261,298,233,248,255,221,206,205,210,175,176,184,139,151,156,138,142,164,139,114,101,107,66,86,69,45,44,29,29,41,44,37,38,33,27,29,27,24,31,21,23,29,22,19,13,11,12,4,7,5,2,0,2,2
03 Sagene,"17,007",409,331,219,199,147,129,100,111,62,87,87,76,62,65,62,66,67,83,65,83,121,180,220,270,329,430,456,571,638,706,705,662,620,581,540,499,462,400,364,336,301,308,212,258,222,221,219,188,180,190,157,150,151,140,138,136,150,144,123,126,129,118,128,147,117,119,80,88,71,60,44,47,47,47,48,32,30,31,36,28,28,32,19,24,25,24,17,19,10,12,8,8,7,3,1,4,2,2,0,1
04 St.Hanshaugen,"16,260",296,207,167,155,118,92,110,78,82,77,84,70,67,83,71,57,50,57,60,99,132,203,305,361,426,501,568,676,733,649,588,656,589,523,448,448,446,379,328,322,286,279,232,243,229,191,157,176,148,158,156,137,128,137,130,137,111,126,116,101,122,121,112,129,93,109,82,68,59,69,50,63,31,43,22,28,29,29,27,32,26,26,12,12,18,20,17,15,13,11,8,7,5,3,4,3,0,2,0,1
05 Frogner,"24,844",367,289,228,174,172,144,143,126,105,106,119,117,95,115,110,119,90,113,131,173,253,358,417,494,565,708,766,798,826,834,766,672,612,652,578,571,527,505,433,390,345,404,341,327,369,333,321,323,276,276,296,253,260,267,273,240,278,243,279,287,272,284,300,309,290,254,236,181,141,189,136,143,134,94,89,91,100,82,88,76,77,84,60,54,52,50,42,36,34,26,16,17,18,9,9,6,6,2,1,4
06 Ullern,"14,352",240,218,218,224,201,189,191,171,154,165,154,159,165,162,164,159,155,170,164,158,132,145,135,130,134,139,145,180,177,205,208,218,224,212,237,224,218,231,266,224,231,206,242,232,204,243,211,187,164,194,173,187,193,207,172,182,179,191,181,153,195,190,179,253,196,189,184,111,93,110,120,103,86,83,76,68,66,63,62,55,59,62,53,56,60,48,60,39,32,27,15,15,21,2,5,7,5,3,2,2
07 Vestre Aker,"20,804",316,354,344,306,308,322,302,252,271,280,245,271,265,270,298,262,262,268,273,253,254,263,237,236,216,181,218,230,222,208,244,241,249,284,295,322,313,345,320,294,340,297,275,310,310,301,264,277,287,283,262,300,309,287,272,330,269,267,274,227,290,271,286,325,263,297,218,178,159,149,147,114,113,98,81,82,90,86,91,65,84,97,85,78,59,63,60,46,41,44,21,33,14,10,8,14,5,2,0,2
08 Nordre Aker,"22,835",356,354,357,318,365,367,335,315,294,288,296,303,248,292,272,261,281,237,269,286,333,323,294,319,344,361,373,338,317,346,351,315,350,332,381,368,403,408,376,398,392,362,391,373,327,360,331,306,321,310,283,307,304,267,276,247,238,233,248,229,215,280,283,243,207,196,180,142,122,120,130,102,102,84,109,83,85,89,83,95,80,73,74,65,66,56,36,43,34,32,28,25,11,13,7,5,1,1,3,3
09 Bjerke,"13,778",299,269,250,238,233,201,197,165,161,187,169,177,141,150,152,146,140,126,142,131,156,166,149,188,153,187,194,195,208,248,241,265,263,266,273,262,263,271,264,255,258,246,223,251,231,221,190,199,169,195,166,168,176,142,143,148,135,141,137,124,128,128,124,132,103,114,95,69,58,50,68,69,53,54,50,43,47,53,44,47,55,40,46,49,51,51,29,31,19,26,12,10,4,6,4,3,3,1,3,2
10 Grorud,"12,701",202,205,198,203,181,165,172,166,169,149,167,166,158,163,185,157,146,158,170,155,140,124,142,155,147,175,175,168,183,179,215,184,191,222,205,242,212,185,259,204,223,232,215,203,208,204,212,184,185,200,188,178,160,154,154,137,126,133,128,125,123,127,119,128,106,122,98,104,78,70,70,60,65,70,51,53,52,56,54,62,41,53,33,29,29,40,26,25,11,12,19,8,5,6,2,0,1,1,0,1
11 Stovner,"14,760",217,203,241,211,197,196,222,212,211,219,213,229,205,229,222,205,213,216,201,211,196,190,170,155,188,197,169,177,165,147,185,196,163,168,199,199,193,211,236,270,263,242,225,267,228,209,226,228,207,221,203,191,178,166,175,176,166,175,153,156,164,172,164,186,181,177,161,135,119,113,114,104,98,86,72,61,60,61,57,59,59,38,31,38,21,29,23,22,12,13,7,10,1,1,2,4,3,0,0,0
12 Alna,"23,064",418,414,370,346,325,319,297,264,284,272,299,255,293,255,275,263,241,282,281,275,256,256,267,280,280,286,354,353,382,388,424,416,392,425,399,460,393,371,374,375,352,352,378,367,380,324,336,336,319,305,327,276,280,306,250,241,250,237,280,260,293,271,265,273,226,226,184,168,153,151,111,130,98,112,90,83,90,88,102,94,65,70,68,58,49,44,34,37,31,29,16,11,5,5,3,4,3,6,1,2
13 Østensjø,"21,622",384,371,350,348,304,316,299,240,263,282,279,249,261,263,257,288,251,266,255,265,260,227,193,220,222,205,257,265,272,314,322,329,322,371,360,366,355,382,379,379,368,379,339,371,341,357,338,310,291,358,292,289,286,254,261,261,218,209,191,192,181,190,197,228,173,198,158,134,109,120,113,106,138,117,108,121,130,139,151,122,136,115,113,117,96,84,78,54,59,50,30,27,13,8,4,3,2,3,0,1
14 Nordstrand,"22,271",320,396,344,309,305,302,326,289,288,284,284,257,285,267,287,260,277,267,256,307,258,245,202,201,214,234,256,254,245,290,321,293,307,308,346,318,334,396,414,351,361,349,342,343,339,337,356,321,393,317,329,335,311,286,294,272,288,249,257,245,255,265,292,275,241,243,218,154,128,151,140,147,107,132,101,91,98,114,123,102,100,85,94,95,74,76,77,55,59,39,29,21,14,18,14,3,4,10,1,5
15 Søndre Nordstrand,"17,886",280,306,328,325,320,317,275,295,292,264,299,261,302,257,310,277,299,298,317,313,285,269,259,243,256,213,214,214,237,198,228,236,220,276,238,259,238,262,231,283,282,266,239,264,259,277,272,263,249,279,293,282,260,267,241,214,219,215,199,178,177,197,161,192,141,157,126,109,74,79,76,61,45,41,32,43,37,43,33,39,28,21,18,24,23,19,16,13,12,14,6,2,5,3,1,2,1,1,0,2
     Sentrum,587,3,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,3,13,23,15,18,18,33,19,25,28,17,21,30,17,18,17,16,11,12,18,14,15,11,6,12,7,10,11,8,10,12,8,2,9,5,5,3,6,3,6,8,3,2,2,3,5,3,2,2,0,1,1,0,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     Marka,825,9,9,14,5,7,9,14,10,11,10,13,11,6,8,8,14,9,17,18,10,7,11,6,8,11,3,6,6,6,3,5,7,8,10,12,11,4,16,15,14,17,16,12,11,9,13,14,15,16,22,26,14,12,19,18,16,10,21,12,7,14,9,6,11,9,14,3,11,6,7,4,6,4,7,2,2,4,6,3,0,2,1,2,1,0,2,0,1,3,0,3,1,0,0,0,0,0,0,0,0
    Uten registrert adresse,926,14,10,9,14,15,13,15,6,8,9,3,6,4,5,4,3,3,1,2,4,6,5,11,7,11,7,8,11,7,14,15,23,16,18,14,17,24,22,25,18,24,19,32,27,30,26,28,23,18,18,19,20,16,15,9,8,13,19,12,10,7,14,8,11,5,5,8,5,3,6,3,4,3,1,2,1,0,0,3,2,0,3,1,3,3,2,0,1,0,0,1,1,0,0,2,1,0,0,0,4
Kilde: Statistisk sentralbyrå,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Folkemengden i bydelene etter ett-årsaldersgrupper per 01.01.2010. Kvinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I alt,0 år,1 år,2 år,3 år,4 år,5 år,6 år,7 år,8 år,9 år,10 år,11 år,12 år,13 år,14 år,15 år,16 år,17 år,18 år,19 år,20 år,21 år,22 år,23 år,24 år,25 år,26 år,27 år,28 år,29 år,30 år,31 år,32 år,33 år,34 år,35 år,36 år,37 år,38 år,39 år,40 år,41 år,42 år,43 år,44 år,45 år,46 år,47 år,48 år,49 år,50 år,51 år,52 år,53 år,54 år,55 år,56 år,57 år,58 år,59 år,60 år,61 år,62 år,63 år,64 år,65 år,66 år,67 år,68 år,69 år,70 år,71 år,72 år,73 år,74 år,75 år,76 år,77 år,78 år,79 år,80 år,81 år,82 år,83 år,84 år,85 år,86 år,87 år,88 år,89 år,90 år,91 år,92 år,93 år,94 år,95 år,96 år,97 år,98 år,99 år +
Oslo i alt,"296,847","4,925","4,423","4,042","3,890","3,611","3,394","3,151","2,975","2,845","2,925","2,691","2,720","2,688","2,677","2,643","2,528","2,644","2,714","2,752","3,220","3,678","4,003","4,261","4,525","4,831","5,581","5,945","6,557","6,690","6,711","6,695","6,235","5,694","5,613","5,443","5,442","4,922","4,914","4,752","4,426","4,435","4,130","4,039","3,964","3,925","3,877","3,741","3,551","3,469","3,477","3,415","3,499","3,387","3,286","3,144","3,147","3,062","3,067","2,883","2,963","2,862","2,908","2,987","3,114","2,801","2,640","2,318","2,023","1,634","1,799","1,770","1,642","1,578","1,430","1,480","1,356","1,366","1,477","1,484","1,588","1,363","1,368","1,231","1,351","1,282","1,323","1,183","1,158","1,025","1,024",758,654,500,390,337,242,197,123,77,167
01 Gamle Oslo,"20,554",457,405,326,283,270,239,184,177,150,172,139,145,125,142,113,127,122,138,137,188,242,298,354,385,417,519,557,685,721,773,791,687,634,641,541,500,411,422,410,308,307,236,244,237,271,209,206,197,182,191,175,196,185,182,167,165,192,162,161,162,166,150,144,132,141,100,93,80,49,68,61,57,53,45,39,50,39,42,43,46,40,37,45,55,44,36,38,50,42,45,39,23,27,17,18,7,10,8,4,9
02 Grünerløkka,"22,171",488,374,270,282,217,178,174,125,125,118,112,117,100,107,99,82,106,124,120,195,343,390,450,486,602,698,792,882,918,881,874,818,708,659,559,557,448,458,331,333,320,277,250,252,221,221,195,218,210,183,159,178,171,181,152,196,177,169,127,152,149,147,134,124,107,131,101,85,63,70,62,47,66,46,43,54,43,54,63,50,55,51,37,58,60,55,54,68,59,72,50,43,40,39,27,19,13,8,4,11
03 Sagene,"17,279",359,286,240,195,160,131,118,94,87,76,64,69,81,73,57,61,61,60,71,135,186,226,267,323,363,548,643,699,745,771,686,657,535,513,457,449,342,340,349,263,249,206,211,199,198,173,168,152,146,142,135,141,136,145,134,136,160,120,125,113,121,127,135,109,125,112,76,91,55,76,55,54,62,35,47,47,48,50,41,56,47,53,46,43,51,59,59,57,55,48,40,43,24,20,15,23,15,14,5,11
04 St.Hanshaugen,"15,994",301,222,193,124,117,91,99,76,62,59,80,73,74,46,63,53,78,66,79,134,219,343,408,426,467,580,596,690,671,633,612,546,448,375,390,345,279,266,272,240,195,174,168,174,154,142,148,167,129,111,129,145,133,136,127,105,128,130,132,106,125,117,123,140,115,112,89,81,68,74,80,57,54,51,50,53,56,40,43,53,36,28,40,51,49,57,63,55,55,48,44,30,31,18,19,17,10,11,8,14
05 Frogner,"25,552",360,278,219,208,176,154,146,126,131,122,107,96,100,106,99,99,118,165,146,258,375,497,550,591,700,735,813,857,879,714,749,620,532,500,516,468,353,375,359,322,316,310,279,275,271,276,279,261,262,266,261,270,261,230,226,259,246,273,268,267,271,284,304,330,264,291,277,200,183,171,173,190,165,120,139,119,108,105,134,133,117,134,116,108,109,125,96,115,91,101,81,68,46,43,47,26,33,16,16,28
06 Ullern,"15,898",251,215,219,234,200,178,181,189,179,180,132,144,150,146,154,163,149,137,143,154,143,146,141,130,138,175,200,190,229,230,237,226,209,228,263,253,218,246,231,243,225,235,223,211,228,235,219,206,203,216,212,210,188,226,220,203,224,205,206,210,180,207,214,229,219,233,165,144,118,131,150,131,96,111,97,101,92,120,86,102,94,110,72,92,88,101,77,70,69,59,60,42,41,34,24,19,15,6,5,15
07 Vestre Aker,"22,653",310,321,331,327,300,312,271,275,286,288,261,243,251,269,252,247,245,270,255,292,262,219,239,238,236,257,280,275,284,303,297,292,287,282,298,323,345,314,338,320,341,327,320,298,346,324,308,313,288,312,324,297,339,304,286,336,301,278,286,321,255,269,301,307,305,246,229,196,141,157,164,149,138,142,133,82,109,124,152,138,114,118,103,119,98,120,108,82,100,97,78,72,41,35,25,20,14,6,6,16
08 Nordre Aker,"23,452",363,345,342,336,308,287,265,293,254,273,247,258,262,250,229,235,234,228,224,306,323,376,371,353,349,389,340,350,340,345,354,357,346,349,376,379,382,391,430,384,377,363,363,346,345,327,299,295,319,328,281,309,273,255,272,261,252,246,242,228,258,234,232,264,197,208,171,150,130,140,144,134,101,123,135,113,109,131,129,123,114,121,112,113,119,131,104,101,87,99,65,69,51,42,31,22,11,10,8,12
09 Bjerke,"13,854",264,264,237,235,214,202,189,165,164,148,145,159,147,137,128,126,126,116,143,149,151,160,121,169,183,185,215,222,242,290,260,265,268,252,240,259,263,246,230,232,211,183,193,196,187,185,178,167,161,153,148,142,156,162,139,147,125,120,128,131,132,127,121,153,107,107,86,90,81,91,77,77,79,69,78,82,79,68,89,94,96,84,78,77,78,69,66,71,55,49,31,21,15,11,11,10,8,3,7,4
