Folkemengden i bydelene etter ett-årsaldersgrupper per 01.01.2005 i alt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I alt,0 år,1 år,2 år,3 år,4 år,5 år,6 år,7 år,8 år,9 år,10 år,11 år,12 år,13 år,14 år,15 år,16 år,17 år,18 år,19 år,20 år,21 år,22 år,23 år,24 år,25 år,26 år,27 år,28 år,29 år,30 år,31 år,32 år,33 år,34 år,35 år,36 år,37 år,38 år,39 år,40 år,41 år,42 år,43 år,44 år,45 år,46 år,47 år,48 år,49 år,50 år,51 år,52 år,53 år,54 år,55 år,56 år,57 år,58 år,59 år,60 år,61 år,62 år,63 år,64 år,65 år,66 år,67 år,68 år,69 år,70 år,71 år,72 år,73 år,74 år,75 år,76 år,77 år,78 år,79 år,80 år,81 år,82 år,83 år,84 år,85 år,86 år,87 år,88 år,89 år,90 år,91 år,92 år,93 år,94 år,95 år,96 år,97 år,98 år,99 år +
12 Alna,"44,151",668,675,641,596,590,604,501,538,495,489,492,498,512,480,536,533,514,526,500,499,499,487,543,564,590,642,659,681,763,792,836,803,771,796,709,750,701,706,718,677,704,628,657,582,575,595,545,571,583,582,554,530,579,581,586,635,572,606,624,531,506,451,426,357,355,320,308,266,279,255,236,247,292,260,288,224,232,215,234,230,204,214,218,197,182,123,118,112,100,76,54,47,45,28,19,14,8,8,4,5
13 Østensjø,"42,681",657,607,517,537,554,519,475,515,515,483,510,468,508,489,507,476,423,411,420,366,346,362,376,396,421,439,501,526,569,651,693,742,718,755,739,748,767,740,696,726,685,704,616,617,662,618,589,604,560,509,508,437,456,438,403,390,447,419,499,425,433,369,307,293,307,326,333,376,345,356,394,384,414,443,476,425,415,386,424,381,378,345,314,297,303,196,198,132,119,99,66,59,46,23,26,12,6,5,6,10
14 Nordstrand,"43,297",622,607,558,566,539,557,509,547,556,557,494,499,523,534,534,519,473,453,422,405,377,383,439,394,484,494,493,550,585,597,629,575,669,683,654,686,648,669,699,660,704,699,628,729,632,648,658,608,583,613,562,576,521,495,536,527,546,595,595,510,495,466,372,292,354,358,330,282,299,281,260,288,283,328,323,305,321,295,335,326,346,356,328,329,304,214,198,168,127,135,98,96,73,28,29,27,18,7,4,12
15 Søndre Nordstrand,"33,501",581,562,618,570,557,568,545,581,533,597,554,569,555,586,573,575,616,539,529,470,470,473,449,401,418,437,407,389,479,408,479,483,498,449,559,530,559,512,544,560,561,578,571,512,578,586,600,591,585,500,456,455,488,420,378,401,378,342,350,300,299,265,229,176,176,145,124,112,96,98,88,95,113,98,119,84,65,75,76,71,77,56,63,64,51,32,23,24,21,22,19,10,6,2,7,6,1,1,0,0
     Sentrum,538,2,2,3,1,1,2,1,1,0,0,0,1,0,0,1,0,1,1,0,9,13,10,24,18,44,20,29,26,19,25,15,13,13,14,20,15,8,4,14,10,8,5,7,10,3,6,7,7,4,5,4,5,5,3,7,3,5,4,3,4,10,4,3,2,2,1,3,4,4,2,0,1,1,6,0,2,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
     Marka,"1,614",12,24,21,19,19,25,25,21,28,27,30,16,36,33,24,21,27,18,23,21,13,11,8,10,6,12,12,9,14,11,12,18,16,23,24,31,28,32,25,33,30,31,34,38,45,45,30,30,35,30,24,28,31,22,16,23,21,17,20,23,20,9,15,9,10,7,12,13,12,7,6,9,12,6,4,6,10,5,7,3,7,1,6,5,5,8,3,1,1,2,1,1,0,0,0,0,0,0,0,0
    Uten registrert adresse,"1,498",25,27,27,24,26,32,15,25,17,16,13,10,16,9,11,12,12,6,12,7,15,13,14,14,17,15,17,22,24,27,19,43,43,43,43,53,38,48,52,47,37,35,27,26,25,28,20,33,25,18,17,22,19,18,14,14,19,14,8,8,15,9,10,8,5,6,8,5,6,5,2,2,0,7,5,1,4,0,3,5,2,1,1,0,0,1,1,0,1,2,1,0,0,0,1,0,0,0,1,4
Kilde: Statistisk sentralbyrå,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Folkemengden i bydelene etter ett-årsaldersgrupper per 01.01.2005. Menn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I alt,0 år,1 år,2 år,3 år,4 år,5 år,6 år,7 år,8 år,9 år,10 år,11 år,12 år,13 år,14 år,15 år,16 år,17 år,18 år,19 år,20 år,21 år,22 år,23 år,24 år,25 år,26 år,27 år,28 år,29 år,30 år,31 år,32 år,33 år,34 år,35 år,36 år,37 år,38 år,39 år,40 år,41 år,42 år,43 år,44 år,45 år,46 år,47 år,48 år,49 år,50 år,51 år,52 år,53 år,54 år,55 år,56 år,57 år,58 år,59 år,60 år,61 år,62 år,63 år,64 år,65 år,66 år,67 år,68 år,69 år,70 år,71 år,72 år,73 år,74 år,75 år,76 år,77 år,78 år,79 år,80 år,81 år,82 år,83 år,84 år,85 år,86 år,87 år,88 år,89 år,90 år,91 år,92 år,93 år,94 år,95 år,96 år,97 år,98 år,99 år +
Oslo i alt,"258,398","4,303","3,937","3,536","3,274","3,198","3,110","2,944","2,850","2,802","2,878","2,772","2,665","2,699","2,640","2,695","2,583","2,582","2,454","2,466","2,487","2,549","2,772","2,984","3,253","3,558","3,980","4,598","5,059","5,663","6,015","6,160","6,059","6,015","5,684","5,506","5,267","5,028","4,659","4,754","4,459","4,313","4,079","3,973","3,774","3,813","3,659","3,525","3,463","3,399","3,317","3,169","3,103","3,045","3,021","2,921","3,018","3,114","3,164","3,435","2,862","2,934","2,478","2,115","1,768","1,844","1,715","1,571","1,434","1,320","1,190","1,138","1,193","1,288","1,293","1,250","1,157","1,156","1,078","1,111","1,000","1,025",934,911,817,773,556,514,395,318,252,232,176,147,76,47,52,29,18,7,22
01 Gamle Oslo,"18,162",353,323,270,238,192,180,180,159,136,143,136,130,137,112,122,107,119,106,129,136,182,197,205,258,260,352,457,537,615,664,670,659,615,572,522,470,415,410,372,328,345,321,293,269,249,244,245,209,215,222,201,169,191,182,191,174,174,165,174,171,151,117,111,110,94,78,68,61,48,46,50,50,54,51,39,25,40,43,38,29,31,42,28,29,31,23,26,19,13,10,8,14,5,3,3,2,0,0,0,0
02 Grünerløkka,"19,140",348,277,214,164,200,123,127,133,139,124,105,131,107,97,103,89,83,101,101,127,176,208,250,324,334,441,582,632,788,776,783,784,722,645,617,553,502,404,413,382,337,283,282,270,260,266,219,219,192,224,197,181,202,176,176,162,155,175,164,153,141,126,142,89,108,84,61,59,39,36,46,51,49,46,48,38,36,43,45,28,38,35,39,47,30,23,16,24,11,15,16,9,9,5,1,2,1,1,1,0
03 Sagene,"14,563",280,209,180,126,122,112,91,66,84,77,66,68,78,54,51,54,59,52,74,79,106,123,166,201,216,285,358,461,553,621,667,628,581,510,487,414,351,293,311,262,250,235,220,205,211,161,171,180,161,157,153,148,145,146,145,129,127,137,169,132,138,97,103,88,83,67,62,71,50,60,48,51,50,52,56,48,51,38,35,43,43,36,41,32,27,23,21,20,15,11,14,8,10,7,0,3,1,1,0,1
04 St.Hanshaugen,"13,537",228,187,141,103,101,94,79,71,76,71,61,42,49,41,49,43,51,50,41,61,95,161,200,236,305,358,483,548,570,586,646,600,578,498,394,379,338,264,304,257,219,204,186,155,152,155,133,135,143,131,124,119,125,109,116,110,119,118,153,107,123,94,81,72,84,72,67,43,51,29,31,33,40,39,50,36,31,20,23,28,29,23,27,25,27,17,21,13,11,7,10,6,6,3,5,2,3,2,0,1
05 Frogner,"22,316",316,239,202,128,151,138,128,96,122,101,111,85,96,92,107,113,102,99,112,143,206,249,307,352,419,549,645,645,743,767,760,728,723,601,564,516,494,443,445,426,369,301,328,314,296,278,232,251,256,268,233,248,244,266,269,264,279,326,357,303,284,270,192,161,205,171,164,158,116,106,91,117,104,103,95,100,102,79,86,85,72,65,67,56,61,38,46,41,30,23,17,19,17,8,5,5,2,4,1,5
06 Ullern,"12,766",196,195,198,160,156,154,163,159,155,163,164,162,173,157,158,138,151,142,142,135,138,116,126,136,120,119,128,151,141,165,173,181,198,201,193,198,192,217,207,193,237,210,175,161,180,173,199,182,198,170,185,180,189,176,156,202,189,193,255,188,191,168,125,103,116,127,105,93,86,74,67,71,71,83,68,75,73,73,59,73,65,77,62,58,58,41,39,39,21,20,23,14,7,7,4,9,3,2,2,2
07 Vestre Aker,"19,377",291,279,250,280,263,249,253,266,258,306,258,257,266,276,271,271,294,269,268,233,209,213,228,215,234,216,213,230,225,213,247,228,298,269,246,300,287,272,287,268,278,251,290,268,277,251,299,313,304,273,321,288,269,267,239,301,286,289,333,284,318,234,190,167,171,163,113,120,109,95,100,101,102,104,81,99,114,109,103,86,99,90,83,75,76,71,69,48,34,27,36,21,11,9,2,5,3,1,0,1
08 Nordre Aker,"20,061",331,323,320,310,300,297,299,267,273,264,269,282,232,266,247,251,235,205,197,238,202,223,233,229,255,257,269,276,292,324,299,314,346,326,373,340,344,376,365,333,333,340,313,307,300,291,311,317,284,281,243,250,229,259,238,223,299,289,254,218,211,200,167,131,130,134,117,114,97,127,93,100,110,100,123,105,95,97,100,83,87,64,88,69,66,52,50,34,39,30,21,17,18,10,5,9,2,2,0,3
09 Bjerke,"11,745",229,224,181,171,179,159,183,139,136,150,125,128,122,124,115,114,128,118,109,116,108,117,119,117,149,138,165,174,179,225,245,236,251,220,248,246,234,215,230,221,188,169,193,173,195,173,149,153,146,148,133,144,140,143,128,139,138,139,147,114,123,103,71,68,56,80,85,67,67,55,53,53,65,58,71,76,62,77,77,79,74,60,73,51,49,35,24,19,18,14,10,10,6,5,4,2,4,1,1,0
10 Grorud,"11,959",183,189,194,170,173,177,179,157,160,178,165,146,139,166,135,146,122,127,125,123,137,134,138,135,145,146,140,172,190,215,214,214,183,232,227,233,255,242,187,206,205,222,198,185,204,192,169,155,155,149,152,136,133,128,130,123,138,131,142,124,122,119,110,89,87,80,78,73,82,66,66,65,71,72,82,57,70,50,45,53,64,50,52,34,31,28,27,16,16,5,7,8,5,4,2,1,1,0,0,1
11 Stovner,"14,041",214,225,214,226,213,209,197,182,199,194,202,180,190,182,203,189,172,186,159,185,158,160,178,154,163,154,183,175,182,194,200,189,192,215,265,239,243,215,254,224,220,212,224,207,207,197,199,167,179,167,177,172,177,165,175,175,194,200,210,205,206,168,161,137,144,135,128,119,97,89,84,76,85,77,75,81,67,60,56,42,53,47,37,26,38,16,15,10,4,6,8,4,2,0,0,0,0,0,0,1
12 Alna,"21,478",348,346,313,302,294,324,256,295,249,258,263,231,275,257,266,254,284,272,255,250,238,230,242,270,288,308,320,327,389,412,403,421,373,414,384,378,362,353,367,377,339,341,342,298,291,318,268,259,280,282,259,256,252,299,281,322,280,298,312,256,248,221,199,179,175,144,145,121,140,114,103,106,110,124,120,89,103,91,93,90,63,66,71,49,65,36,25,22,23,12,11,9,11,6,3,4,4,1,0,1
13 Østensjø,"19,972",347,294,236,285,262,273,256,247,270,250,288,246,258,245,266,257,208,205,235,193,160,188,165,185,202,191,222,245,281,318,319,347,349,375,362,355,363,351,342,344,340,325,302,308,361,299,300,294,255,262,260,230,216,212,193,189,211,207,258,191,214,174,149,129,123,132,133,154,132,129,156,149,174,184,164,166,156,153,179,149,150,127,108,109,106,64,65,32,37,23,16,14,12,2,5,1,2,1,1,0
14 Nordstrand,"20,504",311,318,292,296,282,286,257,287,273,273,250,261,257,244,280,255,241,232,226,205,184,190,203,205,223,231,211,275,257,312,284,281,331,348,313,320,332,307,338,311,324,343,293,384,310,305,315,309,291,302,266,308,246,256,255,276,281,299,290,243,266,232,177,136,170,165,160,124,146,114,102,120,137,143,125,124,118,120,134,96,118,123,108,127,83,70,61,47,41,40,27,20,26,7,6,5,2,2,0,4
15 Søndre Nordstrand,"16,658",307,280,304,292,285,301,278,313,249,313,285,301,293,302,307,287,316,279,277,241,234,248,206,214,203,213,189,175,225,185,226,209,231,206,258,264,269,252,277,269,279,279,289,228,279,304,281,276,295,245,236,238,247,210,202,203,212,179,195,156,169,142,115,95,85,72,70,46,46,42,44,43,57,47,48,34,31,23,32,28,33,28,23,25,24,14,7,11,5,7,7,3,2,0,1,2,1,0,0,0
     Sentrum,349,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,6,6,4,10,11,28,9,16,15,10,17,11,10,7,11,11,13,7,4,10,8,7,3,7,6,3,5,5,5,3,4,2,4,3,3,6,3,4,4,2,2,7,2,3,2,2,1,1,2,3,1,0,1,1,4,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     Marka,798,6,13,14,10,11,14,9,4,15,8,16,9,17,22,13,7,10,8,12,14,5,5,4,3,6,5,8,7,6,5,3,5,11,14,11,17,13,13,10,13,17,13,15,16,23,25,15,14,22,17,14,12,19,9,9,13,13,4,13,9,10,3,12,6,7,4,6,4,8,2,2,4,8,3,2,2,4,2,2,2,4,0,3,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
    Uten registrert adresse,972,14,16,12,12,13,19,8,9,8,5,8,5,10,3,2,8,6,2,4,2,5,6,4,8,8,8,9,14,17,16,10,25,26,27,31,32,27,28,35,37,26,27,23,20,15,22,15,25,20,15,13,20,18,15,12,10,15,11,7,6,12,8,7,6,4,6,8,5,3,5,2,2,0,3,3,0,3,0,3,5,2,1,1,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,1,2
Kilde: Statistisk sentralbyrå,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Folkemengden i bydelene etter ett-årsaldersgrupper per 01.01.2005. Kvinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I alt,0 år,1 år,2 år,3 år,4 år,5 år,6 år,7 år,8 år,9 år,10 år,11 år,12 år,13 år,14 år,15 år,16 år,17 år,18 år,19 år,20 år,21 år,22 år,23 år,24 år,25 år,26 år,27 år,28 år,29 år,30 år,31 år,32 år,33 år,34 år,35 år,36 år,37 år,38 år,39 år,40 år,41 år,42 år,43 år,44 år,45 år,46 år,47 år,48 år,49 år,50 år,51 år,52 år,53 år,54 år,55 år,56 år,57 år,58 år,59 år,60 år,61 år,62 år,63 år,64 år,65 år,66 år,67 år,68 år,69 år,70 år,71 år,72 år,73 år,74 år,75 år,76 år,77 år,78 år,79 år,80 år,81 år,82 år,83 år,84 år,85 år,86 år,87 år,88 år,89 år,90 år,91 år,92 år,93 år,94 år,95 år,96 år,97 år,98 år,99 år +
Oslo i alt,"271,448","4,117","3,734","3,471","3,162","3,134","2,851","2,729","2,751","2,721","2,625","2,508","2,560","2,599","2,558","2,596","2,618","2,456","2,414","2,389","2,478","2,828","2,884","3,423","3,676","4,222","4,916","5,288","5,452","5,954","6,063","6,253","5,741","5,708","5,344","4,918","4,814","4,455","4,299","4,194","4,051","4,011","3,786","3,626","3,533","3,516","3,453","3,513","3,457","3,339","3,192","3,221","3,131","3,146","2,963","3,028","3,016","3,040","3,213","3,322","3,004","2,855","2,475","2,225","1,799","2,004","1,939","1,801","1,716","1,577","1,628","1,536","1,554","1,660","1,720","1,847","1,684","1,671","1,530","1,740","1,768","1,800","1,746","1,723","1,672","1,706","1,329","1,278","1,101",949,851,692,632,471,347,304,209,151,100,75,119
01 Gamle Oslo,"17,269",393,282,260,201,211,176,169,152,143,118,133,126,142,122,107,118,105,109,119,140,162,204,246,298,378,484,539,562,622,630,630,529,552,495,388,402,312,268,272,271,232,206,196,194,202,188,193,182,175,171,161,186,170,152,156,169,148,162,156,157,120,99,94,66,88,72,67,61,54,49,54,47,56,57,54,49,44,58,76,65,58,64,68,68,92,60,61,61,54,47,28,33,39,22,16,11,15,4,3,9
02 Grünerløkka,"18,634",351,271,200,172,161,140,133,135,127,102,91,103,115,72,92,92,101,106,104,152,233,262,318,368,443,569,627,681,752,741,782,674,644,503,450,426,344,319,303,265,260,236,251,209,190,186,185,170,172,179,209,180,184,132,150,149,152,149,134,124,136,107,94,75,69,73,47,65,50,54,62,46,61,69,62,70,59,60,71,77,71,65,89,100,106,83,94,67,77,65,66,49,42,30,34,19,17,8,6,14
03 Sagene,"15,091",294,226,173,139,109,90,78,82,61,64,69,61,64,67,78,53,54,45,63,83,110,167,183,245,302,403,504,520,588,664,630,568,530,503,387,330,279,267,242,248,213,184,187,155,154,138,161,133,148,136,154,164,132,136,112,135,138,144,120,130,110,83,108,70,98,62,69,79,48,50,62,63,64,55,73,67,67,63,62,86,76,89,90,91,86,92,88,72,59,61,63,54,36,29,23,22,9,7,1,7
04 St.Hanshaugen,"14,082",232,182,141,89,76,94,75,67,51,70,46,52,57,47,50,44,44,51,64,78,173,184,273,309,377,492,527,538,597,605,582,498,462,374,337,277,240,223,204,176,167,151,172,137,127,136,143,144,136,118,98,140,142,145,123,129,131,136,143,122,128,94,93,72,78,85,63,57,60,54,54,62,46,52,63,59,40,46,73,60,85,92,73,81,72,74,49,66,61,41,43,40,32,36,31,23,13,13,8,12
05 Frogner,"23,324",294,223,176,163,149,123,102,98,108,109,95,105,113,95,115,124,124,117,144,160,261,289,364,456,530,679,735,725,752,719,693,585,609,544,452,425,392,334,321,305,282,268,262,259,237,237,232,239,220,216,224,229,254,248,275,279,291,333,356,284,295,296,234,190,200,209,213,176,132,146,128,123,121,143,149,157,158,131,133,145,163,143,158,141,159,142,117,113,100,96,74,74,61,46,34,26,24,15,14,13
06 Ullern,"14,413",180,191,190,186,190,138,140,153,148,147,155,143,138,135,133,144,144,134,125,133,125,137,126,137,152,175,156,179,181,182,211,217,206,209,203,209,222,211,204,225,221,217,191,208,204,209,191,197,227,209,205,223,196,201,205,178,195,211,223,214,227,168,145,130,134,146,133,102,112,103,93,96,131,88,112,100,126,84,110,121,129,113,96,98,90,98,81,68,61,53,47,48,25,23,20,23,19,4,5,12
07 Vestre Aker,"21,210",284,273,279,286,291,260,251,249,262,239,254,247,270,246,280,273,255,252,227,268,237,205,215,215,230,226,239,242,258,277,274,281,291,306,306,301,305,302,303,304,329,314,310,291,320,326,299,345,306,288,334,305,279,308,324,273,265,308,318,309,276,248,204,142,160,170,154,139,139,137,92,116,126,168,150,123,134,123,152,143,141,147,117,150,158,132,130,86,71,60,55,42,33,19,24,10,6,6,6,7
08 Nordre Aker,"20,999",245,281,263,265,278,251,261,264,265,240,241,241,221,234,262,245,212,220,195,195,213,194,237,281,235,262,272,287,297,299,316,358,352,374,359,362,350,361,354,338,321,313,292,314,320,290,319,283,270,270,279,257,255,251,234,265,239,253,288,208,228,179,152,144,156,156,136,111,136,143,131,119,137,153,141,133,146,122,142,143,172,146,159,137,171,109,125,108,92,86,62,60,43,33,25,12,12,13,13,12
09 Bjerke,"12,703",224,211,204,179,165,145,148,150,135,144,116,134,107,133,123,122,126,100,123,109,112,111,137,144,196,161,209,227,247,249,252,254,223,244,229,207,201,187,203,170,182,186,155,159,166,153,147,145,163,157,149,126,125,124,128,134,136,143,156,125,134,99,99,84,109,87,88,98,75,82,101,94,82,105,118,120,109,100,111,121,104,106,107,98,93,67,51,47,37,39,31,28,11,18,9,5,5,3,3,5
