Folkemengden i bydelene etter ett-årsaldersgrupper per 01.01.2020 i alt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I alt,0 år,1 år,2 år,3 år,4 år,5 år,6 år,7 år,8 år,9 år,10 år,11 år,12 år,13 år,14 år,15 år,16 år,17 år,18 år,19 år,20 år,21 år,22 år,23 år,24 år,25 år,26 år,27 år,28 år,29 år,30 år,31 år,32 år,33 år,34 år,35 år,36 år,37 år,38 år,39 år,40 år,41 år,42 år,43 år,44 år,45 år,46 år,47 år,48 år,49 år,50 år,51 år,52 år,53 år,54 år,55 år,56 år,57 år,58 år,59 år,60 år,61 år,62 år,63 år,64 år,65 år,66 år,67 år,68 år,69 år,70 år,71 år,72 år,73 år,74 år,75 år,76 år,77 år,78 år,79 år,80 år,81 år,82 år,83 år,84 år,85 år,86 år,87 år,88 år,89 år,90 år,91 år,92 år,93 år,94 år,95 år,96 år,97 år,98 år,99 år+,
15 Søndre Nordstrand,"42,139",661,661,663,662,662,649,636,624,616,635,652,613,613,619,620,623,615,663,607,641,619,589,632,554,613,558,600,618,625,608,599,633,564,632,576,557,590,573,551,532,587,553,556,612,566,573,589,556,518,599,613,578,517,540,554,553,522,500,479,497,497,495,440,435,394,342,333,342,297,272,278,263,236,256,202,202,168,152,109,112,106,82,73,61,55,44,45,46,35,39,22,15,20,14,11,10,4,5,3,4,
     Sentrum,"1,335",6,6,5,5,3,3,3,3,4,1,2,4,2,1,3,7,4,8,12,12,11,31,6,202,0,35,16,95,73,62,42,37,26,33,23,38,25,26,18,20,20,27,20,15,18,20,17,15,23,23,26,14,13,22,13,15,13,12,10,12,6,7,7,6,5,8,2,4,2,5,3,3,2,2,3,2,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
     Marka,"1,827",27,27,27,25,25,24,23,21,22,27,22,20,21,16,23,15,28,21,23,21,23,20,16,17,17,21,11,26,23,16,16,26,26,20,33,22,29,31,39,13,24,33,22,30,37,25,19,24,29,31,30,32,26,25,26,23,31,27,31,36,41,23,21,20,22,22,21,21,17,10,17,14,13,14,16,15,6,9,4,6,3,5,6,4,2,2,2,2,1,1,0,1,1,1,0,0,0,0,0,0,
    Uten registrert adresse,"2,986",11,12,13,15,17,17,17,16,39,22,34,24,25,25,32,21,33,21,25,17,25,21,29,17,20,17,25,31,25,45,38,46,48,53,53,49,51,53,54,60,63,50,59,63,62,70,65,68,73,68,69,75,64,63,64,55,54,48,37,41,38,38,47,35,41,25,29,32,27,25,18,16,16,19,16,16,13,10,10,11,10,8,3,11,7,2,4,3,10,7,3,3,4,8,5,0,2,3,4,0,
Kilde: Statistisk sentralbyrå,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Folkemengden i bydelene etter ett-årsaldersgrupper per 01.01.2020. Menn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I alt,0 år,1 år,2 år,3 år,4 år,5 år,6 år,7 år,8 år,9 år,10 år,11 år,12 år,13 år,14 år,15 år,16 år,17 år,18 år,19 år,20 år,21 år,22 år,23 år,24 år,25 år,26 år,27 år,28 år,29 år,30 år,31 år,32 år,33 år,34 år,35 år,36 år,37 år,38 år,39 år,40 år,41 år,42 år,43 år,44 år,45 år,46 år,47 år,48 år,49 år,50 år,51 år,52 år,53 år,54 år,55 år,56 år,57 år,58 år,59 år,60 år,61 år,62 år,63 år,64 år,65 år,66 år,67 år,68 år,69 år,70 år,71 år,72 år,73 år,74 år,75 år,76 år,77 år,78 år,79 år,80 år,81 år,82 år,83 år,84 år,85 år,86 år,87 år,88 år,89 år,90 år,91 år,92 år,93 år,94 år,95 år,96 år,97 år,98 år,99 år+,
Oslo i alt,"362,646","6,077","5,628","5,223","4,856","4,524","4,300","4,086","3,881","3,782","3,709","3,715","3,697","3,569","3,368","3,205","3,283","3,386","3,265","3,230","3,390","3,668","4,026","4,496","5,370","6,033","5,896","6,102","7,532","8,685","9,321","8,652","8,176","7,607","7,918","7,798","7,242","6,924","6,327","6,207","6,159","5,910","5,792","5,392","5,429","5,339","5,320","5,111","5,125","4,958","4,803","4,620","4,574","4,291","4,339","4,184","4,106","3,866","3,755","3,495","3,620","3,409","3,275","3,158","3,061","2,930","2,777","2,602","2,520","2,436","2,268","2,332","2,305","2,252","2,409","1,975","1,984","1,627","1,335","1,078","1,127",997,891,771,686,577,517,496,477,433,349,285,240,179,160,118,90,63,42,28,45,
01 Gamle Oslo,"33,690",655,593,533,477,427,395,367,342,303,287,281,272,270,250,179,214,215,231,231,206,279,355,477,410,654,573,716,929,986,"1,099","1,112","1,011",977,958,952,923,776,725,683,702,661,658,583,549,535,528,539,519,452,448,392,368,394,348,340,319,289,286,257,250,224,219,185,193,200,179,139,148,140,152,138,115,120,119,100,94,71,64,47,58,39,33,28,21,19,15,15,18,18,9,6,5,5,6,2,2,2,1,0,1,
02 Grünerløkka,"33,003",587,510,443,384,332,302,277,257,253,201,176,199,192,158,156,150,174,202,185,253,217,331,468,746,724,615,789,975,"1,369","1,362","1,219","1,087",950,"1,084","1,069",938,878,719,684,683,615,590,530,497,513,483,441,464,401,414,392,327,336,314,295,295,256,269,208,219,234,190,190,190,187,162,152,151,119,124,116,106,95,108,90,78,66,66,37,52,43,32,31,24,17,28,26,24,25,15,15,14,9,9,8,5,3,3,1,1,
03 Sagene,"21,479",461,390,329,278,233,207,184,165,155,126,123,129,112,102,102,95,100,119,85,125,168,204,241,322,420,472,487,686,756,930,735,768,667,706,727,628,540,490,464,441,416,366,328,319,301,295,299,267,245,242,213,227,188,214,195,177,190,167,145,173,119,142,132,129,122,120,117,109,95,97,88,78,78,88,72,73,46,46,42,32,21,27,19,23,22,12,14,14,16,10,9,9,4,5,3,2,2,1,1,1,
04 St.Hanshaugen,"21,291",375,308,253,208,170,156,142,130,125,112,118,111,110,103,85,81,134,88,113,120,168,197,275,495,632,555,500,736,969,"1,017",874,744,659,672,701,595,486,449,431,384,340,348,321,323,250,264,277,258,220,225,209,238,190,196,193,179,144,180,126,155,149,121,129,120,119,125,100,109,99,85,96,89,89,92,72,78,51,47,37,42,33,36,17,22,12,15,15,14,10,11,8,8,5,4,4,3,3,2,1,2,
05 Frogner,"32,071",494,413,345,288,240,217,196,176,151,141,142,146,138,115,132,132,158,165,154,190,250,336,440,645,824,876,683,959,"1,159","1,345","1,176",940,819,859,778,751,678,576,527,543,482,459,434,418,399,409,379,405,358,351,319,387,346,326,356,354,347,351,318,336,325,296,294,295,294,255,268,227,250,243,226,239,233,243,211,182,166,121,94,124,89,89,75,54,53,49,45,35,34,26,23,22,14,12,9,8,4,3,2,8,
06 Ullern,"16,917",276,264,251,238,224,212,198,184,191,196,199,160,170,170,157,156,155,144,138,146,139,148,153,145,152,172,182,232,250,251,254,310,287,277,326,246,303,254,268,295,264,258,256,229,270,248,237,239,273,220,209,214,225,230,203,234,197,185,169,199,183,209,188,211,174,177,185,194,175,152,177,162,151,214,160,160,157,90,74,86,94,72,58,56,45,40,36,36,30,25,21,21,15,14,15,9,9,4,3,3,
07 Vestre Aker,"24,500",398,387,376,364,353,340,326,311,291,298,320,326,305,262,276,292,268,239,237,263,233,260,252,247,287,271,281,302,310,308,340,371,382,386,362,329,377,383,388,366,368,346,320,360,336,379,326,351,333,318,339,304,283,316,322,319,269,287,274,280,256,277,294,277,261,291,241,241,240,204,260,228,243,282,217,240,175,141,129,115,114,83,83,71,56,50,55,46,47,31,35,32,24,18,11,11,8,5,4,7,
08 Nordre Aker,"27,644",468,446,425,403,381,359,334,308,338,325,313,294,287,265,300,302,288,268,258,259,303,361,336,442,471,473,502,479,584,571,589,537,515,505,511,512,494,479,465,477,430,437,417,401,416,364,402,384,354,351,340,322,328,319,288,315,300,273,278,271,245,260,261,228,237,205,206,198,214,184,170,216,225,187,163,151,130,110,90,90,87,73,68,50,61,46,44,43,33,37,28,21,18,14,12,8,4,3,2,5,
09 Bjerke,"19,099",343,330,316,302,288,276,265,253,234,263,241,243,217,233,234,212,211,195,197,215,208,247,208,239,265,277,285,288,347,328,356,398,326,387,357,343,375,326,328,347,331,344,330,312,319,320,312,296,309,274,254,260,217,257,239,216,194,213,170,198,168,153,165,131,140,121,119,116,107,101,101,103,94,100,75,86,68,44,48,36,47,42,35,31,29,22,24,21,18,16,16,9,9,9,9,7,3,3,2,3,
10 Grorud,"14,204",210,206,202,198,192,190,187,185,199,185,186,184,193,195,167,171,175,181,188,166,180,180,179,183,201,181,189,191,227,225,207,217,208,236,209,222,226,210,208,232,238,201,203,217,227,239,218,184,255,209,220,227,200,192,189,190,195,168,151,166,163,147,131,133,120,112,101,101,97,93,91,89,82,83,75,77,65,66,50,40,45,33,37,34,28,26,23,20,17,19,10,12,6,5,4,4,2,1,1,1,
11 Stovner,"17,762",257,258,257,257,256,254,251,248,254,262,280,258,274,259,239,240,266,265,255,262,254,255,222,240,212,210,212,224,213,233,234,208,231,210,215,244,216,235,239,224,273,282,235,258,272,275,267,254,277,288,281,276,230,260,229,215,211,203,201,205,189,180,152,148,145,154,145,152,125,125,136,129,122,142,135,128,103,92,77,71,71,61,54,47,36,31,26,25,19,17,15,9,7,6,3,4,3,2,1,0,
12 Alna,"26,123",402,393,384,374,365,357,350,342,328,294,347,357,330,293,291,295,310,284,313,303,336,304,352,302,316,334,345,441,445,457,417,466,475,458,451,416,411,392,405,366,377,394,369,383,377,420,365,375,378,380,349,350,346,340,358,305,313,303,296,283,291,244,239,268,207,204,203,191,219,204,217,204,197,198,164,160,133,121,102,101,73,81,59,62,46,40,39,39,38,32,20,17,14,12,7,5,3,3,2,2,
13 Østensjø,"24,445",400,390,379,369,359,349,338,327,298,355,347,335,314,322,280,307,293,250,257,279,287,257,250,265,264,296,288,343,356,402,409,366,394,424,388,379,425,357,371,405,369,365,361,407,375,369,353,361,343,346,332,335,324,332,311,315,301,266,253,295,254,240,238,222,216,218,184,161,161,149,147,161,158,186,141,159,129,119,88,96,83,75,96,78,63,65,63,66,59,42,38,28,22,18,12,8,5,3,3,4,
14 Nordstrand,"25,375",389,378,367,354,342,333,325,315,304,309,302,345,312,311,269,277,299,270,275,272,277,259,293,275,293,287,326,353,334,406,381,373,380,394,386,375,385,374,386,376,391,396,363,359,380,359,363,397,408,352,363,356,345,341,327,328,339,283,358,276,299,301,291,254,260,231,239,211,202,193,206,221,225,209,182,192,170,121,99,120,95,103,75,81,63,53,48,52,51,38,32,25,21,19,12,11,10,5,4,6,
15 Søndre Nordstrand,"21,231",339,339,340,339,339,331,324,318,321,331,311,313,318,312,312,329,306,340,313,303,339,285,327,273,298,284,301,297,313,313,293,313,284,294,299,274,283,291,284,258,294,270,274,324,293,295,272,292,261,298,319,301,266,274,271,281,260,258,238,256,252,252,214,215,200,184,169,171,158,135,137,142,120,135,99,108,87,72,54,51,55,41,31,25,21,24,18,20,13,15,8,5,5,5,3,3,2,2,1,1,
     Sentrum,858,3,3,2,2,1,1,1,1,2,0,1,2,2,0,1,7,2,2,4,4,3,24,0,121,0,0,0,71,40,42,26,26,16,25,18,31,20,20,15,12,16,21,14,10,14,13,11,11,18,18,19,10,10,17,8,10,8,10,7,10,4,4,7,5,4,5,2,1,2,3,2,2,2,1,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
     Marka,949,14,14,14,13,13,12,12,11,12,14,9,10,14,5,9,10,14,9,11,11,13,10,4,11,7,12,6,11,13,9,5,13,9,10,24,4,19,13,21,8,13,20,14,15,18,8,6,17,13,16,17,19,13,11,13,13,14,16,17,19,24,11,12,15,14,13,10,13,9,4,10,8,5,9,8,9,2,7,3,4,2,3,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,
    Uten registrert adresse,"2,005",6,6,7,8,9,9,9,8,23,10,19,13,11,13,16,13,18,13,16,13,14,13,19,9,13,8,10,15,14,23,25,28,28,33,25,32,32,34,40,40,32,37,40,48,44,52,44,51,60,53,53,53,50,52,47,41,39,37,29,29,30,29,36,27,30,21,22,26,24,20,14,13,13,13,9,8,7,7,7,8,5,7,2,5,5,1,4,2,4,6,1,3,1,4,4,0,0,1,0,0,
Kilde: Statistisk sentralbyrå,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Folkemengden i bydelene etter ett-årsaldersgrupper per 01.01.2020. Kvinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I alt,0 år,1 år,2 år,3 år,4 år,5 år,6 år,7 år,8 år,9 år,10 år,11 år,12 år,13 år,14 år,15 år,16 år,17 år,18 år,19 år,20 år,21 år,22 år,23 år,24 år,25 år,26 år,27 år,28 år,29 år,30 år,31 år,32 år,33 år,34 år,35 år,36 år,37 år,38 år,39 år,40 år,41 år,42 år,43 år,44 år,45 år,46 år,47 år,48 år,49 år,50 år,51 år,52 år,53 år,54 år,55 år,56 år,57 år,58 år,59 år,60 år,61 år,62 år,63 år,64 år,65 år,66 år,67 år,68 år,69 år,70 år,71 år,72 år,73 år,74 år,75 år,76 år,77 år,78 år,79 år,80 år,81 år,82 år,83 år,84 år,85 år,86 år,87 år,88 år,89 år,90 år,91 år,92 år,93 år,94 år,95 år,96 år,97 år,98 år,99 år +,
Oslo i alt,"358,487","5,782","5,370","5,000","4,664","4,363","4,150","3,949","3,757","3,601","3,677","3,639","3,447","3,342","3,339","3,218","3,262","3,238","3,306","3,319","3,570","3,664","4,383","5,261","5,916","6,654","6,286","6,615","8,050","9,240","9,992","8,628","7,890","7,340","7,262","6,910","6,676","5,959","5,600","5,463","5,381","5,290","4,923","4,600","4,576","4,549","4,648","4,384","4,465","4,394","4,197","4,216","4,001","3,953","3,841","3,848","3,831","3,675","3,510","3,361","3,410","3,294","3,342","3,168","3,060","2,908","2,878","2,759","2,705","2,554","2,570","2,451","2,464","2,526","2,611","2,350","2,190","1,909","1,659","1,328","1,438","1,407","1,261","1,183","1,049","1,048",894,860,877,810,788,609,550,431,414,329,287,209,159,118,205,
01 Gamle Oslo,"30,323",621,560,503,450,401,369,341,315,305,279,274,249,218,232,221,224,219,252,241,308,303,418,472,627,641,679,750,903,993,"1,189","1,019",910,882,822,781,758,613,571,552,532,500,443,417,406,377,355,327,349,375,285,309,243,256,247,283,237,229,238,199,211,205,214,193,181,171,163,169,139,140,125,132,118,121,108,107,81,75,58,37,51,47,48,41,34,27,32,26,27,30,27,21,16,16,17,10,8,6,7,6,6,
02 Grünerløkka,"30,109",557,485,422,367,318,294,271,252,236,216,221,197,173,182,165,170,219,174,209,244,286,441,546,707,882,686,842,"1,068","1,310","1,382","1,170",989,865,830,853,743,648,565,531,497,478,421,386,339,359,355,308,349,256,288,283,240,231,246,199,227,202,213,220,189,170,189,159,175,146,172,155,136,99,122,121,117,109,99,82,107,79,70,56,53,60,47,61,46,48,52,39,48,50,42,39,33,22,25,23,17,13,12,9,5,
03 Sagene,"21,667",434,364,305,255,213,192,174,158,147,140,126,118,126,113,97,109,128,145,145,136,146,252,410,452,465,475,477,694,"1,001","1,105",873,790,617,695,590,624,487,424,386,375,345,309,290,261,237,267,217,244,252,198,192,193,184,169,184,155,157,135,142,138,129,144,132,126,108,114,137,105,108,91,93,103,98,86,95,80,53,74,40,60,40,39,46,25,30,30,29,30,25,27,23,23,18,15,16,13,10,8,6,6,
04 St.Hanshaugen,"20,499",356,294,243,200,164,149,136,124,109,109,103,97,113,78,91,91,117,129,113,122,218,270,459,428,812,611,655,748,968,"1,052",770,672,573,567,533,471,385,324,339,296,284,284,230,199,228,222,205,207,222,187,177,164,173,162,156,148,161,165,131,121,141,146,126,128,119,97,128,114,120,95,119,94,111,114,96,88,66,61,49,59,66,38,39,32,40,35,39,27,32,34,21,15,17,18,13,13,10,9,7,8,
05 Frogner,"32,746",476,403,341,289,244,224,205,187,161,171,156,146,135,142,127,152,175,187,225,274,300,415,685,794,960,892,764,"1,127","1,268","1,385","1,050",903,771,752,709,683,535,495,461,417,435,382,342,343,357,363,297,362,334,338,325,354,320,322,326,328,328,325,305,318,312,318,306,269,266,291,253,270,268,267,237,250,258,281,221,241,224,151,139,125,128,131,112,83,94,77,68,64,69,67,52,51,42,33,28,27,21,17,11,34,
06 Ullern,"18,410",264,254,244,233,221,213,203,193,197,182,215,170,183,184,165,147,151,167,151,160,134,144,165,160,185,212,217,253,286,293,324,332,320,305,283,301,282,258,263,292,259,246,225,233,251,257,216,248,227,246,222,234,230,217,233,249,223,212,211,239,232,220,195,230,232,205,227,205,202,200,169,186,198,206,195,203,146,129,103,108,122,110,76,85,71,71,64,75,49,55,46,48,27,33,27,26,16,12,9,13,
07 Vestre Aker,"26,296",380,372,363,354,345,332,319,304,298,310,294,317,299,308,275,286,239,256,268,261,248,259,258,289,286,288,315,371,408,454,429,388,444,408,395,363,374,364,390,358,357,340,340,353,341,343,370,327,357,340,336,330,327,308,349,331,320,325,289,313,302,290,321,299,272,312,281,265,273,286,232,253,274,274,269,209,205,174,124,135,140,125,115,114,102,59,73,80,89,71,54,51,39,38,26,28,21,12,11,33,
08 Nordre Aker,"27,471",447,429,410,391,374,354,332,308,293,304,315,290,284,283,252,252,244,257,243,272,278,355,417,470,486,495,469,556,556,628,543,527,511,469,484,479,412,443,431,393,411,378,375,361,367,364,349,343,394,339,350,310,319,309,309,296,258,251,274,290,240,265,246,221,237,228,213,211,205,184,220,195,202,221,163,177,148,129,105,111,116,106,79,88,98,74,70,82,70,63,56,54,39,37,35,31,22,14,11,22,
