Folkemengden i bydelene etter ett-årsaldersgrupper per 01.01.2015 i alt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I alt,0 år,1 år,2 år,3 år,4 år,5 år,6 år,7 år,8 år,9 år,10 år,11 år,12 år,13 år,14 år,15 år,16 år,17 år,18 år,19 år,20 år,21 år,22 år,23 år,24 år,25 år,26 år,27 år,28 år,29 år,30 år,31 år,32 år,33 år,34 år,35 år,36 år,37 år,38 år,39 år,40 år,41 år,42 år,43 år,44 år,45 år,46 år,47 år,48 år,49 år,50 år,51 år,52 år,53 år,54 år,55 år,56 år,57 år,58 år,59 år,60 år,61 år,62 år,63 år,64 år,65 år,66 år,67 år,68 år,69 år,70 år,71 år,72 år,73 år,74 år,75 år,76 år,77 år,78 år,79 år,80 år,81 år,82 år,83 år,84 år,85 år,86 år,87 år,88 år,89 år,90 år,91 år,92 år,93 år,94 år,95 år,96 år,97 år,98 år,99 år+
10 Grorud,"27,395",396,389,383,402,400,383,377,369,368,339,314,328,328,337,305,327,356,322,343,341,337,365,340,365,345,364,384,400,423,404,436,419,397,406,434,442,393,400,405,419,432,390,381,425,423,429,450,413,401,395,383,414,342,338,343,352,324,300,302,281,261,255,235,243,227,230,223,235,233,211,214,183,178,141,139,135,117,132,112,130,106,106,106,97,99,77,80,60,66,38,56,41,38,26,19,14,10,8,6,5
11 Stovner,"32,567",455,454,453,425,469,455,477,466,431,416,473,430,448,448,469,444,491,431,489,459,445,432,436,435,424,431,415,458,417,418,447,404,401,405,389,451,427,384,423,455,465,462,469,519,523,492,500,466,497,438,449,408,401,386,410,367,401,339,320,323,333,319,324,281,310,301,328,318,365,353,322,278,272,205,217,209,185,174,155,123,108,109,116,100,88,84,59,58,51,41,36,33,32,19,17,11,8,5,2,3
12 Alna,"49,264",758,740,725,710,678,701,678,679,582,573,582,581,549,564,554,588,540,582,568,562,574,591,662,639,657,668,697,769,876,911,857,853,823,806,810,798,779,697,730,705,773,683,728,706,659,686,677,666,675,669,664,617,626,575,568,579,518,545,564,502,496,475,507,493,492,510,485,476,488,423,385,344,333,266,271,236,233,190,195,166,155,157,205,158,173,119,117,98,106,88,74,67,60,45,37,21,15,10,7,12
13 Østensjø,"48,373",719,696,674,636,730,706,675,608,649,580,606,561,513,502,558,546,483,514,500,508,516,506,562,554,540,562,576,656,733,745,723,766,732,724,753,725,739,728,812,786,792,782,773,749,749,746,760,733,700,692,677,696,590,582,611,588,547,550,544,474,466,410,409,394,383,346,390,367,412,363,373,325,269,248,275,262,257,308,276,269,272,267,286,273,284,234,210,177,173,141,129,100,76,70,59,26,25,13,6,13
14 Nordstrand,"48,803",671,651,632,631,653,646,650,614,638,594,586,584,526,536,531,539,501,533,537,561,516,544,595,553,603,592,579,648,666,678,663,666,646,663,734,736,759,684,726,728,741,740,754,758,692,750,684,726,705,674,706,695,612,703,628,640,649,599,533,567,543,510,506,471,507,486,501,525,498,452,427,404,307,264,307,281,277,235,236,227,205,214,199,227,221,181,181,151,163,140,134,123,90,74,67,33,34,19,13,21
15 Søndre Nordstrand,"39,178",612,608,607,609,637,645,597,588,586,578,579,567,607,551,576,575,564,629,572,658,583,609,603,584,543,542,578,521,593,547,527,560,546,527,515,569,536,539,592,544,550,569,536,501,584,601,572,515,541,560,568,545,533,520,549,556,559,502,499,455,394,384,395,343,315,323,308,277,303,240,242,199,180,129,133,128,102,92,79,73,62,67,73,60,70,42,32,43,34,28,30,14,19,18,12,6,2,4,2,3
     Sentrum,862,4,4,4,5,1,2,3,1,1,3,3,1,2,0,0,0,4,0,22,0,7,4,28,41,63,46,41,30,35,27,42,25,25,15,16,16,23,17,12,15,15,11,9,14,13,17,10,9,18,11,13,11,11,9,12,6,7,7,6,5,10,3,6,3,7,4,3,2,2,3,3,3,2,0,1,1,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
     Marka,"1,724",24,23,21,21,25,20,19,19,16,22,14,26,19,21,19,22,22,19,22,27,27,12,28,23,12,12,20,20,13,24,18,21,24,29,9,19,27,18,27,34,22,17,22,28,29,30,33,28,28,29,24,33,28,32,37,45,27,25,25,29,27,25,26,21,11,20,15,15,16,18,19,9,14,6,9,6,9,10,7,2,4,2,4,3,1,2,4,2,2,0,1,1,2,0,0,2,0,0,0,0
    Uten registrert adresse,"3,208",12,13,13,37,22,35,25,26,26,34,23,38,25,32,20,31,24,32,16,17,12,16,20,16,30,30,41,48,58,61,57,61,63,64,72,74,56,66,67,65,73,68,71,74,70,75,86,79,83,87,72,68,59,44,48,43,43,53,40,46,29,35,38,34,32,24,22,21,25,19,18,15,11,10,10,10,9,3,11,7,2,4,3,9,7,3,3,3,8,6,0,2,3,5,2,2,2,0,1,0
Kilde: Statistisk sentralbyrå,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Folkemengden i bydelene etter ett-årsaldersgrupper per 01.01.2015. Menn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I alt,0 år,1 år,2 år,3 år,4 år,5 år,6 år,7 år,8 år,9 år,10 år,11 år,12 år,13 år,14 år,15 år,16 år,17 år,18 år,19 år,20 år,21 år,22 år,23 år,24 år,25 år,26 år,27 år,28 år,29 år,30 år,31 år,32 år,33 år,34 år,35 år,36 år,37 år,38 år,39 år,40 år,41 år,42 år,43 år,44 år,45 år,46 år,47 år,48 år,49 år,50 år,51 år,52 år,53 år,54 år,55 år,56 år,57 år,58 år,59 år,60 år,61 år,62 år,63 år,64 år,65 år,66 år,67 år,68 år,69 år,70 år,71 år,72 år,73 år,74 år,75 år,76 år,77 år,78 år,79 år,80 år,81 år,82 år,83 år,84 år,85 år,86 år,87 år,88 år,89 år,90 år,91 år,92 år,93 år,94 år,95 år,96 år,97 år,98 år,99 år+
Oslo i alt,"327,246","5,375","4,944","4,562","4,335","4,142","4,060","3,965","3,741","3,450","3,221","3,215","3,223","3,013","2,916","2,962","3,038","3,056","3,111","3,148","3,254","3,253","3,452","4,232","5,175","6,039","6,192","6,394","6,501","7,448","8,109","7,635","7,316","6,768","6,726","6,810","6,404","6,191","5,706","5,685","5,535","5,498","5,271","5,265","5,060","4,884","4,714","4,685","4,413","4,487","4,336","4,258","4,022","3,906","3,645","3,786","3,581","3,452","3,344","3,257","3,137","3,004","2,848","2,797","2,737","2,589","2,670","2,647","2,602","2,797","2,309","2,336","1,930","1,608","1,315","1,398","1,252","1,149","1,010",927,804,750,759,777,748,648,575,526,437,428,352,315,247,199,145,118,60,46,28,19,37
01 Gamle Oslo,"26,889",532,480,434,372,342,323,303,288,255,172,190,176,175,163,135,161,177,203,147,201,186,254,364,425,517,604,629,696,785,901,900,779,756,746,808,743,724,626,573,541,534,543,519,448,437,381,357,384,341,336,318,292,291,265,261,235,230,195,205,214,192,150,162,155,169,156,132,139,139,118,112,85,79,58,74,50,43,37,28,26,21,24,30,30,17,11,11,12,17,8,7,8,7,2,2,3,2,0,0,1
02 Grünerløkka,"28,826",522,451,392,362,266,224,242,225,177,169,144,147,150,120,145,108,141,166,217,177,170,259,392,683,804,822,825,813,"1,061","1,210","1,106","1,079",916,899,927,809,750,652,591,590,548,496,516,439,446,424,353,364,341,321,318,273,285,218,228,245,199,200,203,201,178,171,175,140,150,141,129,116,135,114,98,83,82,47,66,52,38,36,27,19,33,31,29,32,20,22,22,16,20,20,15,12,13,6,6,5,2,2,1,1
03 Sagene,"19,455",422,353,295,259,194,176,172,137,116,106,91,87,97,64,86,94,91,82,88,94,124,152,264,343,489,445,546,552,693,852,772,693,659,650,642,588,500,434,408,373,359,357,312,280,271,236,250,207,238,216,195,209,181,155,183,125,149,139,136,130,132,133,127,114,119,109,98,99,114,94,97,62,62,58,45,30,39,28,34,34,19,22,22,27,17,18,19,11,13,11,9,7,7,4,3,1,1,2,1,2
04 St.Hanshaugen,"19,115",328,265,214,181,143,143,128,120,106,83,74,114,69,82,81,92,84,87,113,109,116,130,262,484,674,673,658,663,770,928,800,661,621,605,547,471,471,424,416,311,321,330,300,249,250,231,260,205,209,201,186,149,187,131,162,155,127,135,126,126,133,108,118,108,94,109,103,106,113,91,99,64,60,47,54,43,49,23,31,17,22,23,23,17,19,14,15,10,8,10,8,10,8,4,5,2,2,1,1,2
05 Frogner,"28,356",416,344,284,222,190,179,172,153,120,131,118,128,122,103,116,127,144,148,170,170,220,207,377,598,902,913,839,834,"1,001","1,033",992,894,751,677,690,595,554,514,487,455,455,407,422,361,342,307,370,328,308,335,334,326,328,295,309,303,279,282,288,292,257,275,237,267,265,252,271,270,285,252,219,202,150,117,158,117,121,104,78,79,76,73,60,62,51,48,51,35,33,28,28,17,16,13,9,3,3,4,2,7
06 Ullern,"15,533",240,225,210,220,227,228,181,190,188,172,168,165,151,144,150,140,148,153,144,152,155,145,165,156,136,150,201,202,209,265,205,261,227,253,293,262,254,250,221,262,242,232,236,273,220,209,215,228,234,207,237,197,183,166,195,178,204,182,204,167,174,186,200,184,164,191,175,165,236,177,180,179,104,87,105,115,90,74,72,59,55,52,54,47,43,37,40,30,32,37,27,29,17,13,11,3,3,5,1,3
07 Vestre Aker,"22,609",349,337,324,307,321,344,351,328,280,294,311,284,252,249,276,240,265,254,249,287,261,258,263,256,241,269,293,300,296,267,247,293,310,328,325,334,321,304,354,342,386,331,354,332,313,334,298,277,311,317,316,269,289,278,288,262,284,303,284,268,301,252,254,255,219,281,247,265,309,238,267,197,161,151,137,136,100,100,87,70,65,75,67,74,52,65,64,52,43,29,32,28,20,18,16,7,7,3,2,5
08 Nordre Aker,"25,569",399,372,343,379,367,349,324,314,288,325,326,309,286,271,268,277,291,239,277,264,289,338,351,468,491,521,483,471,465,476,476,458,445,432,444,405,416,406,401,430,381,428,416,390,393,376,351,354,340,302,334,322,295,304,299,270,284,285,248,257,224,227,222,243,212,196,249,259,216,189,176,153,131,109,111,110,94,89,67,85,66,67,69,57,67,55,46,43,35,36,27,17,16,16,10,6,5,1,2,3
09 Bjerke,"16,280",297,284,271,250,281,252,247,214,223,216,194,191,175,175,190,174,196,157,169,175,182,184,185,222,211,242,287,247,308,295,287,319,283,292,319,303,314,300,281,287,294,294,285,304,275,256,263,219,260,243,219,195,214,169,196,169,156,171,138,151,132,131,129,120,116,116,118,109,116,88,101,81,53,58,45,60,54,46,41,40,32,38,35,33,32,35,21,22,24,27,25,12,14,7,10,3,2,1,1,2
10 Grorud,"13,520",202,198,194,208,191,189,184,191,189,160,162,165,170,176,155,170,171,172,177,195,170,171,165,187,177,166,181,180,212,196,210,216,202,201,226,232,195,197,210,220,233,213,180,254,208,224,235,211,205,205,206,213,184,166,183,182,165,148,152,138,130,117,119,115,112,110,108,100,102,94,96,81,84,64,52,59,45,52,50,43,41,40,38,34,42,24,30,17,16,13,18,12,10,4,3,3,1,1,1,1
11 Stovner,"16,391",233,230,227,233,242,257,235,248,233,214,215,240,240,233,240,245,256,233,263,240,227,219,219,198,207,212,190,216,199,206,224,190,200,196,176,219,231,195,217,234,242,240,236,265,284,283,282,238,272,241,228,224,217,217,222,205,195,165,161,159,170,162,171,141,142,155,148,141,166,159,153,126,114,98,93,95,84,76,68,54,49,45,46,39,38,35,23,18,17,10,14,10,10,4,2,3,3,0,0,1
12 Alna,"24,753",390,382,374,358,321,376,381,346,301,293,289,296,265,287,272,307,280,330,285,301,297,285,338,316,301,296,361,401,420,450,423,423,413,437,405,406,415,378,383,367,412,359,370,374,378,353,360,362,361,386,327,336,325,317,302,313,264,260,295,230,229,231,220,256,242,257,241,232,233,192,190,161,149,128,131,96,108,81,88,68,62,62,67,70,63,42,42,40,37,26,19,14,14,10,10,3,1,2,1,2
13 Østensjø,"23,110",369,358,347,318,382,370,354,327,330,281,308,294,251,259,282,287,255,247,263,260,272,246,270,255,266,288,273,315,363,350,342,387,324,338,377,350,354,360,418,393,388,371,380,362,365,352,356,345,354,331,337,325,289,276,326,281,267,267,249,243,246,208,182,183,170,165,178,174,202,152,173,142,132,100,110,98,90,120,102,86,95,98,109,105,81,84,71,66,63,48,38,28,16,18,13,7,5,2,1,2
14 Nordstrand,"23,514",343,333,322,310,317,312,359,326,326,282,289,309,276,278,272,273,251,283,265,279,261,282,285,249,282,275,280,299,325,331,321,329,320,333,329,351,363,340,344,376,353,355,387,397,339,353,351,344,343,334,337,350,294,375,289,316,318,309,270,278,250,262,235,230,224,238,252,256,236,204,216,193,138,114,140,114,128,97,110,89,78,76,87,91,72,66,55,51,50,35,38,37,23,21,12,7,7,2,4,4
15 Søndre Nordstrand,"19,685",313,311,311,319,334,309,308,309,300,297,311,286,313,285,271,316,276,331,287,327,302,309,292,295,280,267,288,265,278,287,260,266,273,265,240,276,254,259,307,277,278,257,276,247,285,309,296,264,274,273,287,269,271,254,277,277,281,242,245,230,212,195,198,183,157,161,169,145,165,123,134,107,88,66,62,68,53,41,34,29,35,28,34,24,28,16,12,12,14,9,9,6,7,5,5,1,0,2,1,1
     Sentrum,556,2,2,2,2,0,1,1,1,0,1,3,0,0,0,0,0,4,0,11,0,0,0,18,18,40,26,25,13,21,16,29,17,18,12,9,13,18,12,9,13,11,7,7,11,10,12,7,7,14,7,9,7,9,6,10,4,4,7,5,4,6,3,2,3,5,3,2,2,1,2,2,2,2,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     Marka,884,12,12,11,12,13,8,9,13,5,8,9,13,8,10,10,12,11,4,13,10,15,7,13,14,7,4,10,6,6,17,3,13,9,14,5,10,16,12,15,19,8,6,16,13,14,16,19,13,11,13,13,14,16,17,20,26,13,14,18,17,15,11,16,11,5,12,9,6,10,9,12,3,10,5,6,3,5,3,4,1,0,1,4,2,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
    Uten registrert adresse,"2,201",6,7,7,23,11,20,14,11,13,17,13,19,13,17,13,15,15,22,10,13,6,6,9,8,14,19,25,28,36,29,38,38,41,48,48,37,41,43,50,45,53,45,53,61,54,58,62,63,71,68,57,52,48,36,36,35,33,40,30,32,23,26,30,29,24,18,18,18,19,13,11,9,9,8,8,5,8,2,5,5,1,4,2,4,6,1,3,1,5,5,0,0,1,0,1,2,2,0,0,0
Kilde: Statistisk sentralbyrå,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Folkemengden i bydelene etter ett-årsaldersgrupper per 01.01.2015. Kvinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I alt,0 år,1 år,2 år,3 år,4 år,5 år,6 år,7 år,8 år,9 år,10 år,11 år,12 år,13 år,14 år,15 år,16 år,17 år,18 år,19 år,20 år,21 år,22 år,23 år,24 år,25 år,26 år,27 år,28 år,29 år,30 år,31 år,32 år,33 år,34 år,35 år,36 år,37 år,38 år,39 år,40 år,41 år,42 år,43 år,44 år,45 år,46 år,47 år,48 år,49 år,50 år,51 år,52 år,53 år,54 år,55 år,56 år,57 år,58 år,59 år,60 år,61 år,62 år,63 år,64 år,65 år,66 år,67 år,68 år,69 år,70 år,71 år,72 år,73 år,74 år,75 år,76 år,77 år,78 år,79 år,80 år,81 år,82 år,83 år,84 år,85 år,86 år,87 år,88 år,89 år,90 år,91 år,92 år,93 år,94 år,95 år,96 år,97 år,98 år,99 år +
Oslo i alt,"327,629","5,121","4,718","4,368","4,096","4,094","3,977","3,687","3,512","3,444","3,245","3,167","3,005","2,946","2,830","2,904","2,762","2,976","3,112","3,142","3,153","3,205","3,600","4,655","5,930","7,290","6,926","6,949","7,040","7,675","8,073","7,787","6,868","6,416","6,270","6,183","5,952","5,425","4,976","4,853","4,769","4,843","4,530","4,596","4,488","4,257","4,276","4,058","4,013","3,899","3,904","3,891","3,735","3,577","3,435","3,495","3,401","3,475","3,323","3,239","3,099","3,074","2,965","2,921","2,766","2,799","2,679","2,695","2,766","2,860","2,581","2,420","2,120","1,862","1,499","1,642","1,624","1,479","1,408","1,273","1,300","1,147","1,158","1,233","1,194","1,241","1,023",997,844,889,785,773,642,563,473,420,267,202,144,99,167
01 Gamle Oslo,"24,507",503,451,405,379,335,314,273,227,231,210,194,171,178,153,176,155,190,187,218,191,227,282,390,491,681,661,666,732,774,840,841,702,680,687,694,631,540,489,458,408,375,338,353,370,273,295,231,243,235,273,225,215,221,183,192,192,207,192,187,181,175,184,154,156,141,149,134,137,122,122,92,85,67,43,59,55,56,47,40,31,38,31,34,39,37,32,27,31,38,26,21,18,22,18,14,13,6,6,5,6
02 Grünerløkka,"26,489",497,429,371,324,274,270,232,196,198,172,154,171,116,120,122,129,173,179,190,203,184,279,463,748,989,962,918,903,983,"1,163","1,026",909,805,766,722,669,565,497,420,425,410,347,383,272,300,293,248,238,255,206,231,204,212,215,181,167,191,166,189,163,194,175,153,112,138,137,132,122,110,91,118,86,74,58,54,61,47,60,45,48,52,40,50,54,47,48,45,33,45,49,40,34,36,29,26,18,12,11,11,7
03 Sagene,"19,720",397,329,273,232,200,170,148,149,126,101,100,102,100,87,71,68,105,146,128,110,125,143,254,471,641,609,661,611,828,846,914,723,636,583,569,500,429,386,331,288,317,252,277,280,213,207,208,197,182,197,164,163,140,145,140,133,150,139,135,118,126,152,118,122,104,107,118,112,99,111,92,61,85,46,69,47,46,56,31,39,40,39,40,34,39,34,36,31,29,34,33,29,26,24,17,15,10,9,5,8
04 St.Hanshaugen,"18,556",312,254,206,161,143,129,117,130,86,95,79,87,81,60,55,87,92,128,92,146,140,200,318,606,900,745,731,698,773,819,720,584,487,510,441,402,382,292,238,259,249,226,226,238,196,183,168,176,164,158,150,163,169,133,124,145,151,131,134,126,102,136,122,129,102,129,103,122,126,107,99,75,71,58,72,79,45,46,38,46,42,49,33,41,44,29,24,30,39,34,36,29,26,24,20,15,11,11,6,11
05 Frogner,"28,965",400,335,280,219,212,186,168,151,154,134,135,130,115,117,121,120,150,211,204,213,245,263,527,802,"1,140",974,945,896,978,"1,039",985,755,683,618,540,538,452,387,371,372,368,292,348,313,309,295,322,289,289,292,297,299,301,285,300,296,303,292,258,257,285,252,274,277,281,252,269,280,308,246,272,257,176,165,151,156,162,141,106,122,101,92,90,102,106,87,94,82,69,66,68,59,56,41,44,31,21,15,9,30
06 Ullern,"17,027",231,219,207,212,196,235,187,203,205,184,161,164,178,157,163,127,131,145,137,155,167,158,167,170,156,194,226,245,259,264,283,266,246,256,292,258,245,224,233,252,257,213,245,222,239,215,226,222,209,224,240,214,204,204,231,225,214,190,226,229,205,231,211,210,210,178,197,212,221,211,221,159,142,114,120,137,126,88,101,86,89,84,104,71,83,74,82,50,66,59,64,44,39,33,25,22,15,14,10,12
07 Vestre Aker,"24,445",333,323,312,310,330,312,337,317,325,287,300,250,269,283,276,250,249,237,257,246,237,248,277,288,303,311,303,378,371,382,347,355,342,366,337,336,320,322,336,328,334,364,324,357,343,337,328,323,302,341,326,317,324,290,316,304,292,325,303,275,319,290,275,285,302,245,267,291,290,286,223,219,187,134,147,156,142,134,136,125,74,96,109,127,108,90,92,79,83,63,76,62,41,43,41,28,21,11,11,22
08 Nordre Aker,"25,654",384,362,338,325,344,357,327,320,316,280,269,251,256,234,254,230,259,265,261,235,272,293,401,461,594,526,520,508,466,481,469,399,427,415,380,402,376,380,374,390,386,370,362,416,357,372,332,344,336,338,323,280,273,297,315,261,288,269,241,259,249,233,231,225,203,241,213,220,239,176,194,163,145,121,130,136,125,93,106,119,93,92,114,102,97,91,94,73,73,76,77,64,50,45,45,26,22,12,11,15
09 Bjerke,"15,506",283,271,259,241,256,253,242,221,203,196,194,185,172,173,149,149,161,174,160,146,141,180,193,223,243,250,281,242,289,306,282,279,253,274,291,280,264,262,251,240,262,259,240,230,222,213,191,193,184,178,180,183,184,158,155,141,144,151,158,140,141,111,110,118,115,116,112,108,137,97,93,79,75,74,81,68,62,70,60,62,65,63,54,65,67,65,53,49,47,42,35,29,28,21,21,11,7,5,2,10
